Archive ID,Contest,Organization,Year,Host Club,Placement,Division,Female Name,Male Name,Couple Name,Judge 1,Judge 2,Judge 3,Judge 4,Judge 5,Record ID
A-2108,Lynn's November,CSA,2011,Lynn's Dance Club,4,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,,,,,,a00am00000ifCC9
A-2261,Shag Shack,CSA,2012,Shag Shack,2,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Autumn Jones,Garrett Humphries,Ashley Stewart,Archer Joyce,George Hamrick,a00am00000ifMFa
A-2266,Lynn's Mar,CSA,2012,Lynn's Dance Club,1,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Kay Young,Jim Osborne,T.K. Robinette,Jessica Huffstetler,Jay Thaxton,a00am00000ifMFf
A-2310,Memorie's,CSA,2012,Memories,6,Pro,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Bud Fly,Kathie Fly,Ken Wainwright,Sue Hollow,Jane Cieszko,a00am00000ifAlL
A-2324,West Virginia Hangar Classic,CSA,2012,The Hanger,6,Pro,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Joe Honeycutt,Joan McKinney,Karen Callahan,Kalin Ellis,Freddy Legg,a00am00000ifAlZ
A-2328,Lynn's Nov,CSA,2012,Lynn's Dance Club,7,Pro,Alma Hill,Andy Hill,Andy Hill & Alma Hill,John Church,Vickie Chambers,Jesse Bradshaw,Ronnie Shue,Mary Blanton,a00am00000ifAld
A-2353,The Beaver Bar,CSA,2012,Beaver Bar,8,Pro,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Bob Myrick,Barbara Kiger,Mandy Roberts,Marie Taylor,Sam McIntosh,a00am00000ifAm2
A-2359,Seaboard at The Ballroom,CSA,2012,Seaboard,6,Pro,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Jessica Huffstetler,Will Dallas,Josh Key,Kayla Henley,Judy Duke,a00am00000ifAm8
A-2484,Lynn's Nov,CSA,2013,Lynn's Dance Club,6,Pro,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Chip Smith,JoAnn Johnson,Brian Turner,Carol Church,Bill Young,a00am00000ifMJ3
A-2491,The Shag Shack,CSA,2013,Shag Shack,7,Pro,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Michael Norris,LeAnn Best Norris,Jessica Huffstetler,Jeff Ward,Jesse Bradshaw,a00am00000ifMJA
A-2499,Lynn's Apr,CSA,2013,Lynn's Dance Club,8,Pro,Alma Hill,Andy Hill,Andy Hill & Alma Hill,JoAnn Johnson,Charlie Reese,Brenda Alberty,John Church,Jane Jacobs,a00am00000ifMJI
A-2513,Maverick's,CSA,2013,Maverick's,6,Pro,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Jesse Bradshaw,Don Bunn,Cathy Williams,Trae Anderson,John Bradshaw,a00am00000ifEgy
A-2528,Seaboard at the Ballroom,CSA,2013,Seaboard,5,Pro,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Jessica Huffstetler,Sarah Kemp,Vickie Chambers,Jesse Bradshaw,Lisa West,a00am00000ifEhD
A-2537,Beaver Bar,CSA,2013,Beaver Bar,7,Pro,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Chris Stephenson,Norfleet Jones,Bob Myrick,Penny Lopez,Mandy Holt Roberts,a00am00000ifEhM
A-2543,Hangar Classic,CSA,2013,Hangar Classic,6,Pro,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Nancy Pope,Marsha Rose,Jim Hern,Vaughn Royal,Karen Callahan,a00am00000ifEhS
A-2599,Memories,CSA,2014,Memories,7,Pro,Alma Hill,Andy Hill,Andy Hill & Alma Hill,,,,,,a00am00000ifEiM
A-2608,Beaver Bar,CSA,2014,Beaver Bar,7,Pro,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Vicki Tedesco,Bob Myrick,Barbara Kiger,Marie Taylor,Connie Bridges,a00am00000ifML5
A-5746,Fat Harold's Fourth of July July 9-11,CSA,1993,Fat Harold's,7,Pro,Amanda Garman,Greg Garman,Greg Garman & Amanda Garman,,,,,,a00am00000igPrg
A-5774,Loafer's April 2-4,CSA,1993,Loafers,6,Pro,Amanda Garman,Greg Garman,Greg Garman & Amanda Garman,,,,,,a00am00000igXGC
A-4643,Herbie's Sports Page,CSA,1997,Herbie's Sports Page,7,Pro,Amanda Garman,Greg Garman,Greg Garman & Amanda Garman,,,,,,a00am00000ifZf7
A-5918,Loafers,CSA,1991,Loafers,3,Novice,Amanda Hardy,Greg Garman,Greg Garman & Amanda Hardy,,,,,,a00am00000igXd0
A-5938,Groucho's,CSA,1991,Groucho's,3,Novice,Amanda Hardy,Greg Garman,Greg Garman & Amanda Hardy,,,,,,a00am00000igXdK
A-5977,Duck's,CSA,1991,Ducks,2,Novice,Amanda Hardy,Greg Garman,Greg Garman & Amanda Hardy,,,,,,a00am00000igXdx
A-6017,The Jukebox,CSA,1991,The Jukebox,2,Novice,Amanda Hardy,Greg Garman,Greg Garman & Amanda Hardy,,,,,,a00am00000igXeb
A-6036,The Guard,CSA,1991,The Guard,1,Novice,Amanda Hardy,Greg Garman,Greg Garman & Amanda Hardy,,,,,,a00am00000igXeu
A-6056,Loafers,CSA,1991,Loafers,1,Novice,Amanda Hardy,Greg Garman,Greg Garman & Amanda Hardy,,,,,,a00am00000igXfE
A-6076,Fat Harold's,CSA,1991,Fat Harold's,1,Novice,Amanda Hardy,Greg Garman,Greg Garman & Amanda Hardy,,,,,,a00am00000igXfY
A-6097,The Jukebox,CSA,1991,The Jukebox,2,Novice,Amanda Hardy,Greg Garman,Greg Garman & Amanda Hardy,,,,,,a00am00000igXft
A-6140,Loafers,CSA,1992,Loafers,3,Novice,Amanda Hardy,Greg Garman,Greg Garman & Amanda Hardy,,,,,,a00am00000igXga
A-7672,National Shag Dance Championship,NSDC,2000,NSDC,2,Junior 1,Amanda Tedesco,Brennar Goree,Brennar Goree & Amanda Tedesco,,,,,,a00am00000igakc
A-7668,National Shag Dance Championship,NSDC,2001,NSDC,1,Junior 1,Amanda Tedesco,Josh Key,Josh Key & Amanda Tedesco,,,,,,a00am00000igakY
A-7803,National Shag Dance Championship,NSDC,2003,NSDC,3,Junior 2,Amanda Tedesco,Kirk Bass,Kirk Bass & Amanda Tedesco,,,,,,a00am00000igamj
A-7806,National Shag Dance Championship,NSDC,2002,NSDC,2,Junior 2,Amanda Tedesco,Kirk Bass,Kirk Bass & Amanda Tedesco,,,,,,a00am00000igamm
A-1696,JB Pivots',CSA,2009,J.B. Pivot's,1,Pro,Amanda Tedesco,Ricky Ward,Ricky Ward & Amanda Tedesco,,,,,,a00am00000ifA5W
A-7795,National Shag Dance Championship,NSDC,2005,NSDC,3,Junior 2,Amanda Tedesco,Ricky Ward,Ricky Ward & Amanda Tedesco,,,,,,a00am00000igamb
A-7032,National Shag Dance Championship,NSDC,2008,NSDC,5,Pro,Amanda Tedesco,William Greene,William Greene & Amanda Tedesco,,,,,,a00am00000igaYs
A-1144,Plantation,CSA,2007,Plantation,6,Amateur,Amber Autry,Craig Harkey,Craig Harkey & Amber Autry,Jerry Green,Rusty Hosaflook,Bruce Yates,LeAnn Best Norris-Norris,Brenna Bedenbaugh,a00am00000ifLOB
A-1222,Lynn's Spring March,CSA,2008,Lynn's Dance Club,6,Amateur,Amber Cava,Adam Smith,Adam Smith & Amber Cava,Vickie Chambers,Robert Cazares,Ashley Hall,Jason Cagle,Mary Robinette,a00am00000ifLPR
A-1224,Harnett Area Shag Club,CSA,2009,Harnett Area Shag Club,2,Amateur,Amber Cava,John Bradshaw,John Bradshaw & Amber Cava,Mike Anderson,A.C. Williams,Libba Duncan,Archer Joyce,Kathy Benfield,a00am00000ifLPT
A-1229,Eno Beach Shag Club,CSA,2009,Eno Beach,1,Amateur,Amber Cava,John Bradshaw,John Bradshaw & Amber Cava,Melissa Sharpe Johnson,John Leggett,Larry Duncan,Larry Davis,Jim Osborne,a00am00000ifLPY
A-1244,Richmond Shag Club Contest,CSA,2009,Richmond Shag Club,2,Amateur,Amber Cava,John Bradshaw,John Bradshaw & Amber Cava,Jennifer Beaver Sogluizzo,Jac White,Jan Weakley,Kevin Byrnes,Susan Leggett,a00am00000ifLPn
A-1258,Lynn's March,CSA,2009,Lynn's Dance Club,4,Amateur,Amber Cava,John Bradshaw,John Bradshaw & Amber Cava,Alma Hill,Jo Ann Caudle,Barbara Ennis,Pat Osborne,Gene Pope,a00am00000ifLQ1
A-1261,Lynn's November,CSA,2009,Lynn's Dance Club,1,Amateur,Amber Cava,John Bradshaw,John Bradshaw & Amber Cava,Mike Anderson,A.C. Williams,Libba Duncan,Archer Joyce,Kathy Benfield,a00am00000ifLQ4
A-1268,The Ballroom,CSA,2009,The Ballroom,2,Amateur,Amber Cava,John Bradshaw,John Bradshaw & Amber Cava,,,,,,a00am00000ifLQB
A-1185,Carolina Groove Dance Championships,CSA,2008,Carolina Groove,5,Amateur,Amber Cava,Lee White,Lee White & Amber Cava,Jessica Huffstetler,Les Rose,Jim Osborne,Alma Hill,Lisa West,a00am00000ifLOq
A-2463,Maverick's,CSA,2013,Maverick's,5,Novice,Amy Dean,Jerry Dean,Jerry Dean & Amy Dean,Jessica Huffstetler,Ned Gregory,Nathan Keip,Rick Bivins,Kevin Payne,a00am00000ifMIi
A-7840,National Shag Dance Championship,NSDC,1993,NSDC,3,Junior 2,Andrea Adams,George Hamrick,George Hamrick & Andrea Adams,,,,,,a00am00000iganK
A-7851,National Shag Dance Championship,NSDC,1989,NSDC,2,Junior 2,Andrea Adams,Patrick Hiatt,Patrick Hiatt & Andrea Adams,,,,,,a00am00000iganV
A-118,Lynn's Dance Club,CSA,2024,Lynn's Dance Club,5,Amateur,Andrea Shell,John Rosette,John Rosette & Andrea Shell,Vickie Chambers,Gene Benfield,Dale Hern,Marcus Thigpen,Merinda Swaim,a00am00000ifFmo
A-6709,Lynn's October,CSA,2025,Lynn's Dance Club,4,Amateur,Andrea Shell,John Rosette,John Rosette & Andrea Shell,Gene Benfield,Marsha Rose,Allan Grider,Barbara Banks,Adam Holmes,a00am00000igVZr
A-5932,Groucho's,CSA,1991,Groucho's,3,Amateur,Angela Adams,Craig Guy,Craig Guy & Angela Adams,,,,,,a00am00000igXdE
A-5951,Flaherty's,CSA,1991,Flaherty's,2,Amateur,Angela Adams,Craig Guy,Craig Guy & Angela Adams,,,,,,a00am00000igXdX
A-5970,Duck's,CSA,1991,Ducks,1,Amateur,Angela Adams,Craig Guy,Craig Guy & Angela Adams,,,,,,a00am00000igXdq
A-6010,The Jukebox,CSA,1991,The Jukebox,1,Amateur,Angela Adams,Craig Guy,Craig Guy & Angela Adams,,,,,,a00am00000igXeU
A-6053,Loafers,CSA,1991,Loafers,4,Amateur,Angela Adams,Craig Guy,Craig Guy & Angela Adams,,,,,,a00am00000igXfB
A-6073,Fat Harold's,CSA,1991,Fat Harold's,4,Amateur,Angela Adams,Craig Guy,Craig Guy & Angela Adams,,,,,,a00am00000igXfV
A-6179,Flaherty's Contest,CSA,1992,Flaherty's,2,Novice,Angela Adams,Craig Guy,Craig Guy & Angela Adams,,,,,,a00am00000igXhD
A-6550,PJ's,CSA,1990,P.J.'s,4,Amateur,Angela Adams,Craig Guy,Craig Guy & Angela Adams,,,,,,a00am00000igYB4
A-251,Fat Harolds Labor Day,CSA,2023,Fat Harold's,5,Amateur,Angela Padgett,Mark Padgett,Mark Padgett & Angela Padgett,,,,,,a00am00000ifAzg
A-276,High Country Challenge,CSA,2023,High Country Challenge,5,Amateur,Angela Padgett,Mark Padgett,Mark Padgett & Angela Padgett,,,,,,a00am00000ifHWv
A-301,Lynns Dance Club,CSA,2023,Lynn's Dance Club,1,Newcomer,Angela Padgett,Mark Padgett,Mark Padgett & Angela Padgett,,,,,,a00am00000ifHXK
A-3550,Ducks Mar 26-28,CSA,1999,Ducks,5,Amateur,Angie Baucom,Arnie Marr,Arnie Marr & Angie Baucom,,,,,,a00am00000ifYNK
A-6419,PJ's,CSA,1990,P.J.'s,3,Pro,Angie Powell,Don Bunn,Don Bunn & Angie Powell,,,,,,a00am00000igI2Z
A-6439,Ducks,CSA,1990,Ducks,3,Pro,Angie Powell,Don Bunn,Don Bunn & Angie Powell,,,,,,a00am00000igI2t
A-6459,The Jukebox,CSA,1990,The Jukebox,3,Pro,Angie Powell,Don Bunn,Don Bunn & Angie Powell,,,,,,a00am00000igI3D
A-6478,Fat Harold's,CSA,1990,Fat Harold's,2,Pro,Angie Powell,Don Bunn,Don Bunn & Angie Powell,,,,,,a00am00000igI3W
A-6883,National Shag Dance Championship,NSDC,1990,NSDC,2,Overall,Angie Powell,Don Bunn,Don Bunn & Angie Powell,,,,,,a00am00000igVWn
A-7171,National Shag Dance Championship,NSDC,1990,NSDC,2,Pro,Angie Powell,Don Bunn,Don Bunn & Angie Powell,,,,,,a00am00000igaaz
A-6242,Fat Harold's,CSA,1988,Fat Harold's,1,Amateur,Angie Powell,Jay Rollins,Jay Rollins & Angie Powell,,,,,,a00am00000igY7f
A-6261,Reflection's,CSA,1988,Reflection's,2,Amateur,Angie Powell,Jay Rollins,Jay Rollins & Angie Powell,,,,,,a00am00000igY7y
